topicId,rank,docId,filename
8,365,308,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-14.txt
8,366,135,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-26.txt
8,367,350,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-28.txt
8,368,131,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-29.txt
8,369,93,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-12-01.txt
8,370,344,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-17.txt
8,371,295,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-22.txt
8,372,179,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-04-23.txt
8,373,238,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-26.txt
8,374,398,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-16.txt
8,375,129,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-05-15.txt
8,376,199,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-09-03.txt
8,377,132,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-06-05.txt
8,378,346,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-31.txt
8,379,237,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-19.txt
8,380,407,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-18.txt
8,381,92,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-09-05.txt
8,382,356,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-09.txt
8,383,83,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-11.txt
8,384,403,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-20.txt
8,385,76,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-23.txt
8,386,297,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-06.txt
8,387,413,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-22.txt
8,388,307,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-07.txt
8,389,299,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-20.txt
8,390,89,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22-01.txt
8,391,249,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-11.txt
8,392,33,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-16.txt
8,393,296,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-29.txt
8,394,78,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-06.txt
8,395,146,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-04.txt
8,396,85,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-25.txt
8,397,255,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-15.txt
8,398,32,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-09.txt
8,399,354,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-26.txt
8,400,343,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-10.txt
8,401,410,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-08.txt
8,402,396,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-02.txt
8,403,195,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-13.txt
8,404,349,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-21.txt
8,405,88,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-15.txt
8,406,417,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-19.txt
8,407,404,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-27.txt
8,408,253,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-01.txt
8,409,251,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-08-25-01.txt
8,410,351,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-05.txt
8,411,412,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-22-01.txt
8,412,360,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-06.txt
8,413,415,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-05.txt
8,414,345,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-24.txt
8,415,143,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-08-21-01.txt
8,416,401,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-06.txt
8,417,341,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-26.txt
8,418,81,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-27.txt
8,419,416,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-12.txt
8,420,348,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-14.txt
8,421,405,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-04.txt
8,422,196,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-08-20-01.txt
8,423,432,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/dhbox-work-today.md
8,424,34,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23-01.txt
8,425,87,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-08.txt
8,426,377,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-27.txt
8,427,353,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-19.txt
8,428,216,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-31.txt
8,429,null,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/index.txt
8,430,431,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-26.txt
8,431,323,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-28.txt
8,432,270,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-29.txt
8,433,54,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-27.txt
9,0,322,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-21.txt
9,1,12,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-22.txt
9,2,269,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-22.txt
9,3,215,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-24.txt
9,4,376,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20.txt
9,5,427,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-28.txt
9,6,53,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-20.txt
9,7,373,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-06.txt
9,8,309,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-21.txt
9,9,430,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-19.txt
9,10,265,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-24.txt
9,11,372,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-29.txt
9,12,52,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-13.txt
9,13,350,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-28.txt
9,14,392,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-04.txt
9,15,108,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-19.txt
9,16,321,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-14.txt
9,17,266,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-01.txt
9,18,267,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-08.txt
9,19,47,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-08.txt
9,20,319,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-30.txt
9,21,42,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-04.txt
9,22,318,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-23.txt
9,23,311,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-05.txt
9,24,253,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-01.txt
9,25,401,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-06.txt
9,26,406,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-11.txt
9,27,332,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-02-22.txt
9,28,429,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-12.txt
9,29,109,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-26.txt
9,30,258,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-06.txt
9,31,390,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-21.txt
9,32,362,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-20.txt
9,33,374,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-13.txt
9,34,320,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-12-07.txt
9,35,97,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-10-03.txt
9,36,86,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-01.txt
9,37,364,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-04.txt
9,38,404,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-27.txt
9,39,395,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-25.txt
9,40,337,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-29.txt
9,41,214,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-17.txt
9,42,274,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-26.txt
9,43,70,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-04-11.txt
9,44,6,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-09.txt
9,45,292,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-01.txt
9,46,36,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-30.txt
9,47,211,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-26.txt
9,48,300,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-07-27.txt
9,49,106,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-12-05.txt
9,50,403,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-20.txt
9,51,162,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-25.txt
9,52,361,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-13.txt
9,53,51,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-12-06.txt
9,54,408,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-25.txt
9,55,344,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-17.txt
9,56,4,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-02-02.txt
9,57,335,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-15.txt
9,58,363,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-09-27.txt
9,59,212,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-03.txt
9,60,18,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-03.txt
9,61,259,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-10-13.txt
9,62,340,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-19.txt
9,63,285,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-13.txt
9,64,9,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-01.txt
9,65,16,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-19.txt
9,66,255,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-15.txt
9,67,268,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-12-15.txt
9,68,418,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-26.txt
9,69,306,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-08-31.txt
9,70,120,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-03-13.txt
9,71,409,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-01.txt
9,72,66,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-14.txt
9,73,389,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-14.txt
9,74,369,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-08.txt
9,75,388,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-07.txt
9,76,48,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-15.txt
9,77,343,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-10.txt
9,78,161,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-18.txt
9,79,264,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-17.txt
9,80,339,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-12.txt
9,81,158,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-27.txt
9,82,187,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-06-18.txt
9,83,289,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-11.txt
9,84,371,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-22.txt
9,85,24,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-14.txt
9,86,35,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-08-23.txt
9,87,87,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-08.txt
9,88,314,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-26.txt
9,89,281,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-16.txt
9,90,419,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-03.txt
9,91,394,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-18.txt
9,92,348,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-14.txt
9,93,308,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-14.txt
9,94,397,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-09.txt
9,95,290,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-05-18.txt
9,96,414,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-29.txt
9,97,242,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-06-23.txt
9,98,349,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-21.txt
9,99,347,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-06-07.txt
9,100,263,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-11-10.txt
9,101,256,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-09-22.txt
9,102,90,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-22.txt
9,103,400,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-30.txt
9,104,352,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-07-12.txt
9,105,410,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-08.txt
9,106,237,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-19.txt
9,107,91,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-08-29.txt
9,108,46,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-01.txt
9,109,428,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-12-05.txt
9,110,44,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-10-18.txt
9,111,73,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-05-02.txt
9,112,381,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-24.txt
9,113,396,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-02.txt
9,114,424,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-11-07.txt
9,115,80,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-06-20.txt
9,116,28,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-07-12.txt
9,117,315,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-02.txt
9,118,50,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-11-29.txt
9,119,312,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-12.txt
9,120,287,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-27.txt
9,121,327,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-01-25.txt
9,122,382,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-31.txt
9,123,11,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-03-15.txt
9,124,422,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-24.txt
9,125,417,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-19.txt
9,126,280,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-09.txt
9,127,160,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-11.txt
9,128,370,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-15.txt
9,129,313,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-10-19.txt
9,130,213,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-12-10.txt
9,131,26,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-28.txt
9,132,355,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-02.txt
9,133,273,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-01-19.txt
9,134,336,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-22.txt
9,135,231,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-04-07.txt
9,136,365,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-11.txt
9,137,159,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-12-04.txt
9,138,19,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-05-10.txt
9,139,359,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-30.txt
9,140,276,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-02-09.txt
9,141,149,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-25.txt
9,142,15,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-12.txt
9,143,84,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-07-18.txt
9,144,210,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-11-19.txt
9,145,3,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-26.txt
9,146,148,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-09-18.txt
9,147,39,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-09-13.txt
9,148,358,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-08-23.txt
9,149,293,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-06-08.txt
9,150,23,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-06-07.txt
9,151,367,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-10-25.txt
9,152,342,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-05-03.txt
9,153,65,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-03-07.txt
9,154,384,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07.txt
9,155,1,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-01-12.txt
9,156,307,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-09-07.txt
9,157,399,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-23.txt
9,158,17,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2000-04-26.txt
9,159,157,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-11-20.txt
9,160,62,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2001-02-14.txt
9,161,124,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2002-04-10.txt
9,162,206,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-22.txt
9,163,405,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-04.txt
9,164,235,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-05-05.txt
9,165,284,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-04-06.txt
9,166,391,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-28.txt
9,167,221,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2004-02-04.txt
9,168,283,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-03-30.txt
9,169,207,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2003-10-29.txt
9,170,317,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2005-11-16.txt
